HOLEID,FROM,TO,AU,CU
DH001,100,101,0.5563055618172763,2.208264198185015
DH001,101,102,6.99041581643036,2.2140018333399136
DH001,102,103,3.632463958691121,4.9230157249990905
DH001,103,104,0.13036446480893416,3.3512922115810495
DH001,104,105,1.583365799319738,1.5075145992317007
DH001,105,106,9.50580428818252,0.5624494765110533
DH001,106,107,4.131730228270715,2.762182337226773
DH001,107,108,5.1782767485181775,0.4271621167095607
DH001,108,109,3.3800289397492955,0.8383830862774333
DH001,109,110,5.899137162762904,3.4632760582625997
DH001,110,111,4.59800044016734,0.011479119882314981
DH001,111,112,7.291686309216638,3.9359268260168445
DH001,112,113,8.901906687779187,2.2821225941820855
DH001,113,114,0.6758719983664507,4.145687040501759
DH001,114,115,0.16903609671468756,3.1704231776770095
DH001,115,116,1.2402435846304072,1.5799682900976997
DH001,116,117,7.393224175919412,0.9989606554624497
DH001,117,118,3.8297711891055086,0.1110353053098212
DH001,118,119,8.074100804948042,0.6608718139930247
DH001,119,120,1.553888063130604,2.4305727947251543
DH001,120,121,5.144130997454188,2.426228234507004
DH001,121,122,4.4064397331368665,3.1879685442102756
DH001,122,123,5.556034286477367,1.3404228762780535
DH001,123,124,9.070165318834103,4.352072743351059
DH001,124,125,4.165995550704292,4.620536772774201
DH001,125,126,0.9735448604705299,2.370393604826072
DH001,126,127,9.795786866245336,3.385943283255397
DH001,127,128,3.870647198328987,0.5164431506628597
DH001,128,129,9.750986046479849,4.22209454979503
DH001,129,130,9.653402374447122,1.2373298786646902
DH001,130,131,3.772692274900813,3.8558629775698607
DH001,131,132,0.30200914604022744,2.989846085586608
DH001,132,133,5.140650408397301,1.6330106767552433
DH001,133,134,5.406451646161232,3.2500985255713744
DH001,134,135,3.497620176242331,4.2541868384952055
DH001,135,136,3.8492117953145644,1.7162233137511818
DH001,136,137,3.138009780114459,4.171450031277835
DH001,137,138,8.70537204250475,1.7823560909729297
DH001,138,139,9.021075234831104,1.8502133410443822
DH001,139,140,0.37710987927598527,3.3712106839036995
DH001,140,141,8.225994667336549,0.5811729370857288
DH001,141,142,4.052214216946823,2.1427888231920846
DH001,142,143,3.0714121678041484,2.8225151905501047
DH001,143,144,7.819631202389199,3.142051083147267
DH001,144,145,8.905492476387494,4.106784801407684
DH001,145,146,9.089432773469312,1.7303510811769152
DH001,146,147,2.9511701857721917,2.1989830665033736
DH001,147,148,0.9535195093970739,2.7921717754705067
DH001,148,149,1.6545674054650017,2.420040292867729
DH001,149,150,9.745739292141685,0.34884189086627937
DH001,150,151,0.4192243614468705,3.472072283348737
DH001,151,152,8.7029271093631,1.4375252430134955
DH001,152,153,6.189459604813347,4.450996043293709
DH001,153,154,9.986000667328875,4.815614770190515
DH001,154,155,0.059577267039572224,2.946896184955623
DH001,155,156,1.9365163471331948,4.677390623924277
DH001,156,157,4.066263097058707,1.700615772150369
DH001,157,158,8.439733865750053,1.205848275293444
DH001,158,159,7.503408368898774,1.443707766607809
DH001,159,160,6.651468443377945,2.1487525423591967
DH001,160,161,7.370028363374528,0.953574597877267
DH001,161,162,7.055787112877772,1.0910330425974157
DH001,162,163,0.31426971529908254,2.5253950026967287
DH001,163,164,8.78771592717685,0.4552760509672149
DH001,164,165,4.224385747745374,2.681525317320832
DH001,165,166,1.2600037696821986,2.01002109769595
DH001,166,167,3.0630517413754377,0.5646235971203484
DH001,167,168,4.407090108447951,1.8078483285085512
DH001,168,169,4.783591433228103,3.556487897711823
DH001,169,170,6.744196865557037,2.7116230511874195
DH001,170,171,9.681781314604574,2.275251768163434
DH001,171,172,2.4827906311086423,1.8235767415603976
DH001,172,173,0.3933065047642237,4.926913182846847
DH001,173,174,4.950695675488639,0.6293634389985092
DH001,174,175,8.773502996772917,2.9839809806886164
DH001,175,176,4.414529844044197,4.1998143465301085
DH001,176,177,0.06757933527169246,1.4393351204933436
DH001,177,178,4.898950110121094,4.251503305178622
DH001,178,179,4.637545135269665,4.702443107583864
DH001,179,180,5.909788688612013,3.589088209659467
DH001,180,181,5.81180537237163,1.3748809076616064
DH001,181,182,9.255342773454956,4.0229293132326305
DH001,182,183,8.03641071859586,4.615872455970761
DH001,183,184,9.550999204789106,3.5006163547137503
DH001,184,185,1.532413216789037,4.2141886143318565
DH001,185,186,4.489466557583272,4.347369362945769
DH001,186,187,3.786507605489815,0.8967403033151344
DH001,187,188,0.25973355224029326,0.1580024588575779
DH001,188,189,2.726168983990014,3.069782743556556
DH001,189,190,3.1279498755839397,0.1799349580779963
DH001,190,191,5.139546220735818,3.318842731605934
DH001,191,192,0.8474734416119101,0.48288562545754643
DH001,192,193,4.110563849107467,1.407314326132153
DH001,193,194,9.960075466902348,2.255983216368173
DH001,194,195,4.673271155211252,0.21369699115760477
DH001,195,196,6.576282777972075,3.210845605497381
DH001,196,197,8.388562027832913,0.2340856035013439
DH001,197,198,9.88029138033025,4.93772628685239
DH001,198,199,3.3821574911042385,0.6621811067228323
DH001,199,200,3.027259381730152,0.7468159744596525
DH001,200,201,6.592981533689139,3.030514767913189
DH001,201,202,9.66952772993849,4.191086129785288
DH001,202,203,0.24726289926931821,1.1335092288968174
DH001,203,204,8.58019698401026,1.4790425684296216
DH001,204,205,4.78616704516535,2.7357701891636124
DH001,205,206,3.1893737949085144,1.1686986088316753
DH001,206,207,0.07781555669576612,1.6611238921822324
DH001,207,208,7.808813541608632,4.834792850030299
DH001,208,209,1.3222111095894995,0.27548601917333104
DH001,209,210,3.8557497293910292,3.0167352940324053
DH001,210,211,3.1214496081746534,4.5010788457207775
DH001,211,212,0.24125896251409706,1.4538435130654026
DH001,212,213,1.6037087389300764,3.393704776244978
DH001,213,214,7.284641557835512,2.286190620369084
DH001,214,215,7.82881263228099,3.158227272403893
DH001,215,216,5.329557516207699,1.5881350462982535
DH001,216,217,3.09845159961061,0.0004387601056854429
DH001,217,218,2.7686453318071824,3.7663301969900065
DH001,218,219,8.215303814377009,2.616915459272986
DH001,219,220,9.876057707591539,4.070356286329737
DH001,220,221,5.228375985425034,1.300276571823844
DH001,221,222,6.9830935707129616,4.182303041349461
DH001,222,223,9.095049557277973,1.1208385405555565
DH001,223,224,3.7679120235285257,1.2360426186870366
DH001,224,225,7.405522227873176,3.7733862912669514
DH001,225,226,9.176300271931305,1.4574017405281614
DH001,226,227,0.651644099733959,4.333221632811178
DH001,227,228,3.0006402807046495,1.1762360790996862
DH001,228,229,7.4498901440250425,0.9937975938290855
DH001,229,230,3.407146760422066,2.131715437827361
DH001,230,231,7.334950574941792,4.3479466636155575
DH001,231,232,9.841430926094482,4.396248321238195
DH001,232,233,4.11111527982677,0.7860735805970664
DH001,233,234,4.5974078247685135,1.801375154650271
DH001,234,235,9.71113421520564,4.474793229567783
DH001,235,236,6.180619614890535,2.4593717018255115
DH001,236,237,8.533362418647423,0.6665042176526914
DH001,237,238,0.9141885452023146,4.984013313454336
DH001,238,239,0.7897281483513763,2.4524424004735854
DH001,239,240,5.298358118239843,3.1917353564607778
DH001,240,241,8.229997113702352,0.6808580901151062
DH001,241,242,4.789047888294133,4.34127242770403
DH001,242,243,1.623526277613745,3.9222945251837693
DH001,243,244,7.369708260372594,1.5371055779842857
DH001,244,245,6.3731459586106665,2.2779617300505706
DH001,245,246,1.99658619520104,2.6683985049246206
DH001,246,247,8.18634082595433,1.6209519187687216
DH001,247,248,1.106071021583428,1.9375885594752207
DH001,248,249,1.1780349970742088,2.694821927922745
DH001,249,250,2.4294479651170553,0.500012446006225
DH001,250,251,5.188591049436766,2.004055371089187
DH001,251,252,6.129673117018473,2.5285068038394654
DH001,252,253,4.044008823549778,2.079747646427438
DH001,253,254,1.7691709134497047,3.855868881458867
DH001,254,255,7.650277819366038,4.394841137613737
DH001,255,256,0.5313827808773341,2.6099177665193105
DH001,256,257,4.6058296504228124,0.23018357166163517
DH001,257,258,0.011127583732097879,3.368200454736281
DH001,258,259,1.9279999908804313,3.288683419321874
DH001,259,260,4.939763431017223,1.6595175929580708
DH001,260,261,8.746956537625184,3.697958118991992
DH001,261,262,0.3106825300672411,1.4651941918894829
DH001,262,263,9.318058055258973,4.204297929068329
DH001,263,264,8.798124608351738,0.04704725944301269
DH001,264,265,1.9196794296924091,4.284041468306146
DH001,265,266,5.523008588077523,3.8753214859653795
DH001,266,267,6.243691243572154,2.463416549402674
DH001,267,268,1.6293380048715678,3.2971060260889073
DH001,268,269,3.858604299569721,1.9625179060956721
DH001,269,270,0.17696977701091354,2.413818900045579
DH001,270,271,8.591631226654563,1.4195990022092053
DH001,271,272,8.547958478143705,0.0553039104281583
DH001,272,273,3.3368915944411026,1.9222976030470418
DH001,273,274,5.798965261553068,2.694995701061024
DH001,274,275,0.02929462673274763,1.2618445089844932
DH001,275,276,3.3027280338889042,1.7421128161896327
DH001,276,277,6.345374210795223,4.859162577279586
DH001,277,278,8.345347117268824,0.9153837051427727
DH001,278,279,9.157707770746592,4.051188258110454
DH001,279,280,2.7343742595192744,0.2618631906470803
DH001,280,281,5.436182933572127,2.396861903787213
DH001,281,282,9.209269407785044,4.049622039733832
DH001,282,283,6.573938787261106,1.1049386103635583
DH001,283,284,1.3788446205669391,3.378650972466961
DH001,284,285,7.4737133872122,1.5785814903016315
DH001,285,286,4.7727889832451424,4.6336107136587845
DH001,286,287,9.167643178407296,0.5676448964779979
DH001,287,288,1.3382063335170846,4.125652267626303
DH001,288,289,0.25566237930606306,4.135245353783628
DH001,289,290,8.362625852020784,2.4450060550872954
DH001,290,291,1.553197563502835,0.9251728414019478
DH001,291,292,9.205720290628566,2.4584393044263244
DH001,292,293,3.058273607150719,4.764255733424768
DH001,293,294,5.928660828557392,0.0313004238927006
DH001,294,295,5.370198633285776,1.3406275498344378
DH001,295,296,6.413529412642413,4.564089796353244
DH001,296,297,4.063781674658773,0.03889590585030911
DH001,297,298,4.465726742766201,4.992943136139725
DH001,298,299,3.5859594784710858,2.5856036694053164
DH001,299,300,7.216545823335054,0.9573448026673792
DH001,300,301,8.145578323108019,3.192824281234609
DH001,301,302,4.668834230318872,1.020969675693918
DH001,302,303,2.6853239884992886,4.311045213262509
DH001,303,304,6.602952708751744,3.6096506132248973
DH001,304,305,9.64735734803234,3.48755060863029
DH001,305,306,7.892676062869923,4.016732399371319
DH001,306,307,5.833759992334442,3.6467587255798084
DH001,307,308,6.604957016984527,4.447321854705237
DH001,308,309,9.860568897780475,3.504626556987702
DH001,309,310,5.971083454166872,4.622155891450479
DH001,310,311,5.424404138011017,0.42331662922690083
DH001,311,312,9.279809533059495,1.9289371999808602
DH001,312,313,3.6165271130424337,0.17646266001306365
DH001,313,314,5.191423676351592,3.8644208205150052
DH001,314,315,4.870277929890525,4.3897821607968615
DH001,315,316,7.024899943393635,2.5897293341365524
DH001,316,317,4.048744816895664,0.842267144784653
DH001,317,318,9.098256399455106,2.5857068774948133
DH001,318,319,1.6843381877601726,0.2530483238801984
DH001,319,320,0.3534760274876003,2.7561804859353933
DH001,320,321,5.927233224683066,3.321354471263388
DH001,321,322,8.232021252849673,0.008639974420994179
DH001,322,323,5.160917447985787,1.9104962929729474
DH001,323,324,6.596430898971093,0.10041224809712812
DH001,324,325,8.68956858077376,1.1163734702768524
DH001,325,326,7.522555774936761,1.28849787699153
DH001,326,327,9.151514075571702,3.020671720361041
DH001,327,328,8.430068079044563,3.2100003427875548
DH001,328,329,0.45668419518758663,1.2548595290453701
DH001,329,330,3.864920332532382,3.044745757166094
DH001,330,331,2.638226424399972,1.4724788512970477
DH001,331,332,2.472819348916484,4.279764106525406
DH001,332,333,0.6587314072949901,3.6762389354033234
DH001,333,334,9.087353070618448,2.320159157545245
DH001,334,335,7.450292263280973,3.1484779186135636
DH001,335,336,2.8937629871707182,2.6064309066383773
DH001,336,337,8.084588058134008,4.918337278847328
DH001,337,338,8.383202421149749,4.974023001032732
DH001,338,339,3.9161244615211532,0.24987672950684714
DH001,339,340,9.836028308032553,1.5563152559559068
DH001,340,341,7.937702533515003,0.9589431935741499
DH001,341,342,6.314013430645689,2.4345057739929543
DH001,342,343,7.288754468644585,0.8722298839168707
DH001,343,344,9.58280252028038,1.4322266370954018
DH001,344,345,0.5348619153069878,1.3002926261668157
DH001,345,346,5.4843291792401345,4.6834457694746074
DH001,346,347,3.7604117575534812,2.510880862830387
DH001,347,348,4.108185218096116,3.5547151408338165
DH001,348,349,5.643691193857487,3.556769826404679
DH001,349,350,8.843569476231405,0.2724601923309711
DH001,350,351,4.2297536314877915,3.6679678281491856
DH001,351,352,5.228200342157264,3.2563409782857287
DH001,352,353,5.816681207042558,2.1887987135328144
DH001,353,354,8.818447614208942,1.992955784915329
DH001,354,355,7.776581351033414,3.8085868299931414
DH001,355,356,3.788301223256829,1.7629527865928507
DH001,356,357,6.618176194981609,4.365750655206398
DH001,357,358,6.1703371029572835,4.566946429267196
DH001,358,359,1.3071421781259573,4.289301678593542
DH001,359,360,9.51222424122405,4.748057040908538
DH001,360,361,7.922940004085337,1.9020875372499635
DH001,361,362,7.893528200868198,0.5820999824019624
DH001,362,363,3.7364656127751994,1.1860349747010313
DH001,363,364,0.049224357871697766,4.031565160417796
DH001,364,365,6.944606894982462,2.927295514984436
DH001,365,366,3.6774712523805353,3.2402452410578784
DH001,366,367,3.3488675135862933,0.7203309720746653
DH001,367,368,4.210332755797621,1.8110436656639517
DH001,368,369,0.6999065289633633,3.489782214148719
DH001,369,370,2.107499347553774,2.178510969575833
DH001,370,371,8.02029680068507,1.986219155172938
DH001,371,372,7.535976655990886,1.4198469694419946
DH001,372,373,7.877444335902886,3.6007256648784236
DH001,373,374,3.3737565934376623,4.332338692234333
DH001,374,375,6.8103362891799835,0.12804237433169718
DH001,375,376,6.109606272980317,0.02044535214831722
DH001,376,377,8.81736813502123,0.6881968759841384
DH001,377,378,5.325957885316273,4.12022022894911
DH001,378,379,9.462239335246657,1.7474153491695799
DH001,379,380,7.8050725744654965,0.20855103638611205
DH001,380,381,2.151979182190522,2.5447033344540215
DH001,381,382,2.263446509300102,1.8652086816258329
DH001,382,383,5.3755461381489305,0.9339880784964083
DH001,383,384,0.780621421134271,0.5968207927497382
DH001,384,385,2.076031998752743,2.393682778105448
DH001,385,386,3.2978559834000154,4.330600470645512
DH001,386,387,4.194618327151344,2.0882486463289816
DH001,387,388,3.8783030340362057,2.5042310580169636
DH001,388,389,8.727078717603561,2.9797546747312067
DH001,389,390,5.030232403659598,0.9618038903192294
DH001,390,391,6.728747029436808,3.2331199780163375
DH001,391,392,0.8371652506835914,1.7748820274638855
DH001,392,393,1.5125196102892557,3.829869461343743
DH001,393,394,6.026498642342815,4.475177962892686
DH001,394,395,8.7697143848211,0.6520498654817042
DH001,395,396,8.128908956318927,3.607602291294627
DH001,396,397,8.778687157032142,3.3438932598499473
DH001,397,398,2.2148173452696063,4.5546391483075945
DH001,398,399,4.87486562360727,3.9288540855474685
DH001,399,400,4.9104819090032015,4.605972988775937
DH001,400,401,2.9127608098388857,4.15730503759311
DH001,401,402,5.7728315028937764,2.9491787076147693
DH001,402,403,5.987666381978032,1.7617603147302596
DH001,403,404,8.227737033054588,2.237525568607701
DH001,404,405,3.2519518726860652,4.1039478492086525
DH001,405,406,8.629713495234775,3.4249565789594993
DH001,406,407,7.747842920514172,0.4642632575161221
DH001,407,408,3.367981350265574,2.972283870505189
DH001,408,409,3.443778260833932,2.9500772595595537
DH001,409,410,2.7674144971118952,0.9990500727605145
DH001,410,411,9.497495325573137,0.8908396530796081
DH001,411,412,8.187269042952721,1.8683890338920395
DH001,412,413,4.143900741555598,2.663626516847273
DH001,413,414,9.412337627747684,2.5657647750073256
DH001,414,415,7.834438957046452,0.16156093122403958
DH001,415,416,2.8466982029593524,0.11340693901563781
DH001,416,417,9.483722305883077,2.4289694760751877
DH001,417,418,1.3462992612611524,4.0232548579508345
DH001,418,419,7.598810405714276,3.2443211446114484
DH001,419,420,4.412829971037784,2.128852443013165
DH001,420,421,4.063045326824668,3.6362908753044287
DH001,421,422,8.982354662670016,3.1870037246316665
DH001,422,423,9.742674528238783,4.445329741255112
DH001,423,424,6.670264826142766,0.13467926472500946
DH001,424,425,6.494715262177378,1.4405589769683447
DH001,425,426,2.339740788588338,3.92151041636865
DH001,426,427,9.654438514454672,1.9081249049975935
DH001,427,428,8.448179135172003,0.7752148021919614
DH001,428,429,6.204038118734059,0.7995382360037795
DH001,429,430,3.0002259973003476,2.2186732797976907
DH001,430,431,7.74779436646331,4.735290570509552
DH001,431,432,6.194983323566419,3.0138796350606034
DH001,432,433,2.830907463218495,2.306534434169236
DH001,433,434,1.2590970022409032,4.3254485990202864
DH001,434,435,8.213811139784033,1.149070984443502
DH001,435,436,5.979292921301931,4.357572488654487
DH001,436,437,3.946124478516666,0.3664706108791538
DH001,437,438,7.019254884061004,4.64198964845454
DH001,438,439,7.155773533343388,2.8752713130735588
DH001,439,440,9.880276736396482,2.903205741872128
DH001,440,441,0.29883317616385296,1.5790967733054784
DH001,441,442,1.0330322992712415,1.7590886743983847
DH001,442,443,2.3008185369720313,1.372488231166532
DH001,443,444,9.023713598184015,0.02020813594052928
DH001,444,445,4.736700799750386,3.0771749601237106
DH001,445,446,7.4305407468622775,2.0328422161503603
DH001,446,447,4.565183683045888,3.1132629599287984
DH001,447,448,9.19591069604264,0.06457893005247017
DH001,448,449,3.146071119309337,0.11517667474448601
DH001,449,450,2.8188539914524724,3.911775661438633
DH001,450,451,7.326277773481085,4.954744909009593
DH001,451,452,9.587905049861769,4.082929403142529
DH001,452,453,9.270601017257382,1.8798198467195182
DH001,453,454,9.869314962037334,4.1116918951972785
DH001,454,455,4.666340767108601,1.5643679860815896
DH001,455,456,9.88170249193937,2.3733889064618454
DH001,456,457,6.387869301161895,2.488192108927745
DH001,457,458,3.40950911708777,4.2269378534451265
DH001,458,459,8.463825395140246,2.772383422615974
DH001,459,460,9.329175630358312,2.888174618113344
DH001,460,461,7.851217640305588,2.6194625283790374
DH001,461,462,4.5611551131099715,1.8034229766229215
DH001,462,463,0.2479054723260643,0.28008182615183785
DH001,463,464,9.597809304169475,3.6137153275822733
DH001,464,465,3.034698967850391,2.821861144177973
DH001,465,466,1.7282687963695698,3.5029232853870376
DH001,466,467,8.12183536845458,2.025777164478657
DH001,467,468,2.571778192745273,3.7452903987692543
DH001,468,469,7.374899698633701,3.7848042016258745
DH001,469,470,4.816385536844317,4.181034817788146
DH001,470,471,0.47143772849786325,4.087940480796296
DH001,471,472,4.7003551061920135,2.451896566348082
DH001,472,473,8.51370913991926,0.34985763388233115
DH001,473,474,9.580951022781692,2.0563665355925442
DH001,474,475,7.30715293024184,0.7410883709316252
DH001,475,476,8.288724770846747,4.905970122041329
DH001,476,477,9.281011533592697,2.492391711964932
DH001,477,478,7.764698661680773,4.50588189045328
DH001,478,479,2.4582840437375464,0.02154460475072506
DH001,479,480,0.7615019965024428,0.016003294633611942
DH001,480,481,4.799683785164683,3.614233116839556
DH001,481,482,5.436458927566545,2.9644022274352366
DH001,482,483,9.08643836372991,4.144784015201082
DH001,483,484,6.498533016833072,2.0556539933538884
DH001,484,485,2.4633752574397705,3.0995105405046997
DH001,485,486,7.279044519704934,1.991486700870534
DH001,486,487,0.6004164414422664,1.1258121278317224
DH001,487,488,4.870077717756436,3.028724710698578
DH001,488,489,7.952587810158642,2.567251222111373
DH001,489,490,7.5588828763043185,0.1714940607003046
DH001,490,491,6.830616479772964,4.432571690778387
DH001,491,492,9.239748272339138,0.408145847310627
DH001,492,493,2.3473009675765,4.86875821302641
DH001,493,494,8.955195099409464,4.0054874519749175
DH001,494,495,3.828134882869094,4.69340048579085
DH001,495,496,7.910571511887916,3.1178990877844392
DH001,496,497,4.895415494445892,2.227473596539843
DH001,497,498,4.739753557643962,0.23670138620191628
DH001,498,499,1.5888671478929672,0.5546577107873873
DH001,499,500,4.428276147663306,0.18428587431496224
DH001,500,501,5.510256239838447,1.9528763916197867
DH001,501,502,3.016038703956385,4.07317339968948
DH001,502,503,9.18650443932952,4.029233432198788
DH001,503,504,5.895974280002951,0.08670470870542069
DH001,504,505,7.909762081154392,1.3150701237609796
DH001,505,506,7.66220843911936,2.755609774958149
DH001,506,507,3.892480333247361,2.0834633804019385
DH001,507,508,2.5946251088631778,2.8760395839411004
DH001,508,509,7.630018081846361,1.796245602628711
DH001,509,510,1.5510353403674793,0.07307142018254775
DH001,510,511,1.4190971868310598,4.05040616293806
DH001,511,512,8.620363732831468,0.9434891573764104
DH001,512,513,9.215071631206248,4.096162428256766
DH001,513,514,4.839271613098466,4.660090368156182
DH001,514,515,5.987656173290685,2.90446334377814
DH001,515,516,2.2231342880032945,2.643710475013984
DH001,516,517,8.569711916207227,3.4479337481137904
DH001,517,518,0.8705240378107382,3.966035502509037
DH001,518,519,0.7167348969927301,3.2572802891360575
DH001,519,520,8.575517456415287,1.3611580268260592
DH001,520,521,0.6637472602206684,3.24422833356501
DH001,521,522,9.660632916073206,3.578271806185435
DH001,522,523,4.82466010362651,1.1780684834838018
DH001,523,524,1.314328193957317,0.25640372379754583
DH001,524,525,5.464167182304456,1.4341925449772819
DH001,525,526,3.219748218022618,2.405984625633973
DH001,526,527,4.469279475352145,3.5088597118846723
DH001,527,528,3.5139794286051695,3.715592223298494
DH001,528,529,4.425198540570639,1.6070292079732373
DH001,529,530,1.692674198899451,0.050270248906419956
DH001,530,531,7.399789787171837,1.5138715191224572
DH001,531,532,1.035016675354219,2.9648135607000468
DH001,532,533,1.198905198872462,4.351382459785452
DH001,533,534,9.881627841442223,3.5875204708647193
DH001,534,535,7.407486396695278,4.918715324833799
DH001,535,536,3.8646103655646336,3.559994212085209
DH001,536,537,9.822540506137912,1.3035828237387193
DH001,537,538,2.1682996223016215,2.7716249060585474
DH001,538,539,0.6283052754567575,3.5885919124279306
DH001,539,540,9.044065774336223,0.18205365494659453
DH001,540,541,4.731105080731228,2.3289025003276596
DH001,541,542,1.6526188162649458,3.9862195062959604
DH001,542,543,5.992868539107727,4.482723886478017
DH001,543,544,8.548304616692562,1.023157265076251
DH001,544,545,2.0172712655011504,1.9372196481100745
DH001,545,546,8.41477934214401,2.2267328348879865
DH001,546,547,2.971434488297857,4.932482695664744
DH001,547,548,0.866539062484819,0.7794933330793441
DH001,548,549,6.2659842599318765,2.7482849620551963
DH001,549,550,7.115008360604966,3.8975286416739054
DH001,550,551,1.928123538188704,4.788122186356038
DH001,551,552,1.1356077781412344,3.477307172115868
DH001,552,553,2.2888035585517863,2.576259997385356
DH001,553,554,0.38663946364669854,3.5717727170945333
DH001,554,555,5.317585724898972,4.450932659947034
DH001,555,556,9.432894711959053,1.7699249275655193
DH001,556,557,6.77259329017277,0.3034925285422474
DH001,557,558,2.0517856927464795,2.9926005802551736
DH001,558,559,8.18067966412346,3.6816531159680563
DH001,559,560,1.7483142073110458,3.6457843587745864
